------------------------------------------------------------
          Invoking FHI-aims ...

          When using FHI-aims, please cite the following reference:

            Volker Blum, Ralf Gehrke, Felix Hanke, Paula Havu,
            Ville Havu, Xinguo Ren, Karsten Reuter, and Matthias Scheffler,
            'Ab Initio Molecular Simulations with Numeric Atom-Centered Orbitals',
            Computer Physics Communications 180, 2175-2196 (2009)

          In addition, many other developments in FHI-aims are likely important for
          your particular application. A partial list of references is given at the end of
          this file. Thank you for giving credit to the authors of these developments.

          For any questions about FHI-aims, please visit our slack channel at

            https://fhi-aims.slack.com

          and our main development and support site at

            https://aims-git.rz-berlin.mpg.de .

          The latter site, in particular, has a wiki to collect information, as well
          as an issue tracker to log discussions, suggest improvements, and report issues
          or bugs. https://aims-git.rz-berlin.mpg.de is also the main development site
          of the project and all new and updated code versions can be obtained there.
          Please send an email to aims-coordinators@fhi-berlin.mpg.de and we will add
          you to these sites. They are for you and everyone is welcome there.

------------------------------------------------------------



  Date     :  20240515, Time     :  123124.755
  Time zero on CPU 1             :   0.264696800000000E+01  s.
  Internal wall clock time zero  :           485008284.755  s.

  FHI-aims created a unique identifier for this run for later identification
  aims_uuid : DCF9DD16-56C7-4BB1-A2FD-FCCEDFD821F1

  Build configuration of the current instance of FHI-aims
  -------------------------------------------------------
  FHI-aims version      : 221103.1
  Evaluating the exchange matrix ... 

  Updating Kohn-Sham eigenvalues and eigenvectors using ELSI and the ELPA eigensolver.
  Starting ELPA eigensolver
  Finished transformation to standard eigenproblem
  | Time :     0.000 s
  Finished solving standard eigenproblem
  | Time :     0.017 s
  Finished back-transformation of eigenvectors
  | Time :     0.001 s

  Obtaining occupation numbers and electronic chemical potential using ELSI.
  | Note that, for insulating systems, the printed 'chemical potential' value is not uniquely defined.
  | It can be anywhere in the energy gap, as long as it correctly separates occupied and unoccupied states.
  | In systems with a gap, the physically relevant chemical potential is the VBM or HOMO.

  | Chemical potential (Fermi level):    -4.98783194 eV
  Highest occupied state (VBM) at     -8.18037463 eV
  | Occupation number:      2.00000000

  Lowest unoccupied state (CBM) at    -3.03371492 eV
  | Occupation number:      0.00000000

  Overall HOMO-LUMO gap:      5.14665970 eV.

  Total energy components:
  | Sum of eigenvalues            :       -1011.92421399 Ha      -27535.85887178 eV
  | XC energy correction          :         -40.43829661 Ha       -1100.38203769 eV
  | XC potential correction       :          77.53503997 Ha        2109.83578494 eV
  | Free-atom electrostatic energy:        -755.72612232 Ha      -20564.35409123 eV
  | Hartree energy correction     :          -1.47939102 Ha         -40.25627782 eV
  | Entropy correction            :          -0.00000000 Ha          -0.00000000 eV
  | ---------------------------
  | Total energy                  :       -1732.03298397 Ha      -47131.01549358 eV
  | Total energy, T -> 0          :       -1732.03298397 Ha      -47131.01549358 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy        :       -1732.03298397 Ha      -47131.01549358 eV

  Derived energy quantities:
  | Kinetic energy                :        1727.15262250 Ha       46998.21410107 eV
  | Electrostatic energy          :       -3380.10410322 Ha      -91977.31240277 eV
  | Energy correction for multipole
  | error in Hartree potential    :           0.00123896 Ha           0.03371375 eV
  | Sum of eigenvalues per atom                           :       -9178.61962393 eV
  | Total energy (T->0) per atom                          :      -15710.33849786 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy per atom                       :      -15710.33849786 eV
  Evaluating new KS density using the density matrix
  Evaluating density matrix
  Finished density matrix calculation
  | Time :     0.000 s
  Time summed over all CPUs for getting density from density matrix: real work        0.812 s, elapsed        1.034 s
  Integration grid: deviation in total charge (<rho> - N_e) =   2.131628E-14

  Self-consistency convergence accuracy:
  | Change of charge density      :  0.2287E-03
  | Change of unmixed KS density  :  0.5103E-03
  | Change of sum of eigenvalues  : -0.3113E-01 eV
  | Change of total energy        :  0.4967E-02 eV


------------------------------------------------------------
  End self-consistency iteration #    11       :  max(cpu_time)    wall_clock(cpu1)
  | Time for this iteration                     :        0.150 s           0.122 s
  | Charge density update                       :        0.011 s           0.011 s
  | Density mixing                              :        0.078 s           0.049 s
  | Hartree multipole update                    :        0.004 s           0.004 s
  | Hartree multipole summation                 :        0.007 s           0.007 s
  | Integration                                 :        0.008 s           0.007 s
  | Fock matrix evaluation                      :        0.023 s           0.024 s
  | Solution of K.-S. eqns.                     :        0.019 s           0.019 s
  | Total energy evaluation                     :        0.000 s           0.000 s

  Partial memory accounting:
  | Current value for overall tracked memory usage:
  |   Minimum:        0.461 MB (on task  73)
  |   Maximum:        0.468 MB (on task   0)
  |   Average:        0.464 MB
  | Peak value for overall tracked memory usage:
  |   Minimum:        2.235 MB (on task  73 after allocating gradient_basis_wave)
  |   Maximum:        2.649 MB (on task   7 after allocating gradient_basis_wave)
  |   Average:        2.469 MB
  | Largest tracked array allocation so far:
  |   Minimum:        0.654 MB (gradient_basis_wave on task  73)
  |   Maximum:        0.813 MB (gradient_basis_wave on task   7)
  |   Average:        0.744 MB
  Note:  These values currently only include a subset of arrays which are explicitly tracked.
  The "true" memory usage will be greater.
------------------------------------------------------------

------------------------------------------------------------
          Begin self-consistency iteration #   12

  Date     :  20240515, Time     :  123134.706
------------------------------------------------------------
  Pulay mixing of updated and previous charge densities.
  Renormalizing the density to the exact electron count on the 3D integration grid.
  | Formal number of electrons (from input files) :      42.0000000000
  | Integrated number of electrons on 3D grid     :      42.0000000000
  | Charge integration error                      :       0.0000000000
  | Normalization factor for density and gradient :       1.0000000000

  Evaluating partitioned Hartree potential by multipole expansion.
  | Original multipole sum: apparent total charge =   0.924875E-14
  | Sum of charges compensated after spline to logarithmic grids =   0.175991E-05
  | Analytical far-field extrapolation by fixed multipoles:
  | Hartree multipole sum: apparent total charge =   0.910116E-14
  Summing up the Hartree potential.
  Time summed over all CPUs for potential: real work        0.594 s, elapsed        0.743 s
  | RMS charge density error from multipole expansion :   0.148049E-02

  Integrating Hamiltonian matrix: batch-based integration.
  Time summed over all CPUs for integration: real work        0.655 s, elapsed        0.814 s
  Evaluating the exchange matrix ... 

  Updating Kohn-Sham eigenvalues and eigenvectors using ELSI and the ELPA eigensolver.
  Starting ELPA eigensolver
  Finished transformation to standard eigenproblem
  | Time :     0.003 s
  Finished solving standard eigenproblem
  | Time :     0.016 s
  Finished back-transformation of eigenvectors
  | Time :     0.001 s

  Obtaining occupation numbers and electronic chemical potential using ELSI.
  | Note that, for insulating systems, the printed 'chemical potential' value is not uniquely defined.
  | It can be anywhere in the energy gap, as long as it correctly separates occupied and unoccupied states.
  | In systems with a gap, the physically relevant chemical potential is the VBM or HOMO.

  | Chemical potential (Fermi level):    -4.98821533 eV
  Highest occupied state (VBM) at     -8.18039548 eV
  | Occupation number:      2.00000000

  Lowest unoccupied state (CBM) at    -3.03383323 eV
  | Occupation number:      0.00000000

  Overall HOMO-LUMO gap:      5.14656225 eV.

  Total energy components:
  | Sum of eigenvalues            :       -1011.92428448 Ha      -27535.86078997 eV
  | XC energy correction          :         -40.43829500 Ha       -1100.38199390 eV
  | XC potential correction       :          77.53504866 Ha        2109.83602144 eV
  | Free-atom electrostatic energy:        -755.72612232 Ha      -20564.35409123 eV
  | Hartree energy correction     :          -1.47932359 Ha         -40.25444308 eV
  | Entropy correction            :          -0.00000000 Ha          -0.00000000 eV
  | ---------------------------
  | Total energy                  :       -1732.03297674 Ha      -47131.01529674 eV
  | Total energy, T -> 0          :       -1732.03297674 Ha      -47131.01529674 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy        :       -1732.03297674 Ha      -47131.01529674 eV

  Derived energy quantities:
  | Kinetic energy                :        1727.15249373 Ha       46998.21059700 eV
  | Electrostatic energy          :       -3380.10395224 Ha      -91977.30829439 eV
  | Energy correction for multipole
  | error in Hartree potential    :           0.00123898 Ha           0.03371426 eV
  | Sum of eigenvalues per atom                           :       -9178.62026332 eV
  | Total energy (T->0) per atom                          :      -15710.33843225 eV  <-- do not rely on this value for anything but (periodic) metals
  | Electronic free energy per atom                       :      -15710.33843225 eV
  Evaluating new KS density using the density matrix
  Evaluating density matrix
  Finished density matrix calculation
  | Time :     0.001 s
  Time summed over all CPUs for getting density from density matrix: real work        0.953 s, elapsed        1.172 s
  Integration grid: deviation in total charge (<rho> - N_e) =   1.421085E-14

  Self-consistency convergence accuracy:
  | Change of charge density      :  0.7639E-04
  | Change of unmixed KS density  :  0.1117E-03
  | Change of sum of eigenvalues  : -0.1918E-02 eV
  | Change of total energy        :  0.1968E-03 eV


------------------------------------------------------------
  End self-consistency iteration #    12       :  max(cpu_time)    wall_clock(cpu1)
  | Time for this iteration                     :        0.191 s           0.166 s
